# chiv	ja	value
1.000e-02	0.0001	green	^
1.000e-02	0.00018	green	^
1.000e-02	0.00032	green	^
1.000e-02	0.00056	green	^
1.000e-02	0.001	green	^
1.000e-02	0.00178	blue	*
1.000e-02	0.00316	purple	s
1.000e-02	0.00562	purple	s
1.000e-02	0.01	purple	s
1.000e-02	0.01778	purple	s
1.000e-02	0.03162	purple	s
1.000e-02	0.05623	purple	s
1.000e-02	0.1	purple	s
1.000e-02	0.17783	purple	s
1.000e-02	0.31623	purple	s
1.000e-02	0.56234	purple	s
1.000e-02	1.0	purple	s
1.000e-02	1.77828	purple	s
1.000e-02	3.16228	purple	s
1.000e-02	5.62341	purple	s
1.000e-02	10.0	purple	s
1.000e-02	17.78279	purple	s
1.000e-02	31.62278	purple	s
1.000e-02	56.23413	purple	s
1.000e-02	100.0	purple	s
1.468e-02	0.0001	green	^
1.468e-02	0.00018	green	^
1.468e-02	0.00032	green	^
1.468e-02	0.00056	green	^
1.468e-02	0.001	green	^
1.468e-02	0.00178	blue	*
1.468e-02	0.00316	purple	s
1.468e-02	0.00562	purple	s
1.468e-02	0.01	purple	s
1.468e-02	0.01778	purple	s
1.468e-02	0.03162	purple	s
1.468e-02	0.05623	purple	s
1.468e-02	0.1	purple	s
1.468e-02	0.17783	purple	s
1.468e-02	0.31623	purple	s
1.468e-02	0.56234	purple	s
1.468e-02	1.0	purple	s
1.468e-02	1.77828	purple	s
1.468e-02	3.16228	purple	s
1.468e-02	5.62341	purple	s
1.468e-02	10.0	purple	s
1.468e-02	17.78279	purple	s
1.468e-02	31.62278	purple	s
1.468e-02	56.23413	purple	s
1.468e-02	100.0	purple	s
2.154e-02	0.0001	green	^
2.154e-02	0.00018	green	^
2.154e-02	0.00032	green	^
2.154e-02	0.00056	green	^
2.154e-02	0.001	green	^
2.154e-02	0.00178	blue	*
2.154e-02	0.00316	purple	s
2.154e-02	0.00562	purple	s
2.154e-02	0.01	purple	s
2.154e-02	0.01778	purple	s
2.154e-02	0.03162	purple	s
2.154e-02	0.05623	purple	s
2.154e-02	0.1	purple	s
2.154e-02	0.17783	purple	s
2.154e-02	0.31623	purple	s
2.154e-02	0.56234	purple	s
2.154e-02	1.0	purple	s
2.154e-02	1.77828	purple	s
2.154e-02	3.16228	purple	s
2.154e-02	5.62341	purple	s
2.154e-02	10.0	purple	s
2.154e-02	17.78279	purple	s
2.154e-02	31.62278	purple	s
2.154e-02	56.23413	purple	s
2.154e-02	100.0	purple	s
3.162e-02	0.0001	green	^
3.162e-02	0.00018	green	^
3.162e-02	0.00032	green	^
3.162e-02	0.00056	green	^
3.162e-02	0.001	green	^
3.162e-02	0.00178	blue	*
3.162e-02	0.00316	purple	s
3.162e-02	0.00562	purple	s
3.162e-02	0.01	purple	s
3.162e-02	0.01778	purple	s
3.162e-02	0.03162	purple	s
3.162e-02	0.05623	purple	s
3.162e-02	0.1	purple	s
3.162e-02	0.17783	purple	s
3.162e-02	0.31623	purple	s
3.162e-02	0.56234	purple	s
3.162e-02	1.0	purple	s
3.162e-02	1.77828	purple	s
3.162e-02	3.16228	purple	s
3.162e-02	5.62341	purple	s
3.162e-02	10.0	purple	s
3.162e-02	17.78279	purple	s
3.162e-02	31.62278	purple	s
3.162e-02	56.23413	purple	s
3.162e-02	100.0	purple	s
4.642e-02	0.0001	green	^
4.642e-02	0.00018	green	^
4.642e-02	0.00032	green	^
4.642e-02	0.00056	green	^
4.642e-02	0.001	green	^
4.642e-02	0.00178	blue	*
4.642e-02	0.00316	purple	s
4.642e-02	0.00562	purple	s
4.642e-02	0.01	purple	s
4.642e-02	0.01778	purple	s
4.642e-02	0.03162	purple	s
4.642e-02	0.05623	purple	s
4.642e-02	0.1	purple	s
4.642e-02	0.17783	purple	s
4.642e-02	0.31623	purple	s
4.642e-02	0.56234	purple	s
4.642e-02	1.0	purple	s
4.642e-02	1.77828	purple	s
4.642e-02	3.16228	purple	s
4.642e-02	5.62341	purple	s
4.642e-02	10.0	purple	s
4.642e-02	17.78279	purple	s
4.642e-02	31.62278	purple	s
4.642e-02	56.23413	purple	s
4.642e-02	100.0	purple	s
6.813e-02	0.0001	green	^
6.813e-02	0.00018	green	^
6.813e-02	0.00032	green	^
6.813e-02	0.00056	green	^
6.813e-02	0.001	green	^
6.813e-02	0.00178	blue	*
6.813e-02	0.00316	purple	s
6.813e-02	0.00562	purple	s
6.813e-02	0.01	purple	s
6.813e-02	0.01778	purple	s
6.813e-02	0.03162	purple	s
6.813e-02	0.05623	purple	s
6.813e-02	0.1	purple	s
6.813e-02	0.17783	purple	s
6.813e-02	0.31623	purple	s
6.813e-02	0.56234	purple	s
6.813e-02	1.0	purple	s
6.813e-02	1.77828	purple	s
6.813e-02	3.16228	purple	s
6.813e-02	5.62341	purple	s
6.813e-02	10.0	purple	s
6.813e-02	17.78279	purple	s
6.813e-02	31.62278	purple	s
6.813e-02	56.23413	purple	s
6.813e-02	100.0	purple	s
1.000e-01	0.0001	green	^
1.000e-01	0.00018	green	^
1.000e-01	0.00032	green	^
1.000e-01	0.00056	green	^
1.000e-01	0.001	green	^
1.000e-01	0.00178	blue	*
1.000e-01	0.00316	purple	s
1.000e-01	0.00562	purple	s
1.000e-01	0.01	purple	s
1.000e-01	0.01778	purple	s
1.000e-01	0.03162	purple	s
1.000e-01	0.05623	purple	s
1.000e-01	0.1	purple	s
1.000e-01	0.17783	purple	s
1.000e-01	0.31623	purple	s
1.000e-01	0.56234	purple	s
1.000e-01	1.0	purple	s
1.000e-01	1.77828	purple	s
1.000e-01	3.16228	purple	s
1.000e-01	5.62341	purple	s
1.000e-01	10.0	purple	s
1.000e-01	17.78279	purple	s
1.000e-01	31.62278	purple	s
1.000e-01	56.23413	purple	s
1.000e-01	100.0	purple	s
1.468e-01	0.0001	green	^
1.468e-01	0.00018	green	^
1.468e-01	0.00032	green	^
1.468e-01	0.00056	green	^
1.468e-01	0.001	green	^
1.468e-01	0.00178	blue	*
1.468e-01	0.00316	blue	*
1.468e-01	0.00562	purple	s
1.468e-01	0.01	purple	s
1.468e-01	0.01778	purple	s
1.468e-01	0.03162	purple	s
1.468e-01	0.05623	purple	s
1.468e-01	0.1	purple	s
1.468e-01	0.17783	purple	s
1.468e-01	0.31623	purple	s
1.468e-01	0.56234	purple	s
1.468e-01	1.0	purple	s
1.468e-01	1.77828	purple	s
1.468e-01	3.16228	purple	s
1.468e-01	5.62341	purple	s
1.468e-01	10.0	purple	s
1.468e-01	17.78279	purple	s
1.468e-01	31.62278	purple	s
1.468e-01	56.23413	purple	s
1.468e-01	100.0	purple	s
2.154e-01	0.0001	green	^
2.154e-01	0.00018	green	^
2.154e-01	0.00032	green	^
2.154e-01	0.00056	green	^
2.154e-01	0.001	green	^
2.154e-01	0.00178	blue	*
2.154e-01	0.00316	blue	*
2.154e-01	0.00562	purple	s
2.154e-01	0.01	purple	s
2.154e-01	0.01778	purple	s
2.154e-01	0.03162	purple	s
2.154e-01	0.05623	purple	s
2.154e-01	0.1	purple	s
2.154e-01	0.17783	purple	s
2.154e-01	0.31623	purple	s
2.154e-01	0.56234	purple	s
2.154e-01	1.0	purple	s
2.154e-01	1.77828	purple	s
2.154e-01	3.16228	purple	s
2.154e-01	5.62341	purple	s
2.154e-01	10.0	purple	s
2.154e-01	17.78279	purple	s
2.154e-01	31.62278	purple	s
2.154e-01	56.23413	purple	s
2.154e-01	100.0	purple	s
3.162e-01	0.0001	green	^
3.162e-01	0.00018	green	^
3.162e-01	0.00032	green	^
3.162e-01	0.00056	green	^
3.162e-01	0.001	green	^
3.162e-01	0.00178	blue	*
3.162e-01	0.00316	blue	*
3.162e-01	0.00562	blue	*
3.162e-01	0.01	purple	s
3.162e-01	0.01778	purple	s
3.162e-01	0.03162	purple	s
3.162e-01	0.05623	purple	s
3.162e-01	0.1	purple	s
3.162e-01	0.17783	purple	s
3.162e-01	0.31623	purple	s
3.162e-01	0.56234	purple	s
3.162e-01	1.0	purple	s
3.162e-01	1.77828	purple	s
3.162e-01	3.16228	purple	s
3.162e-01	5.62341	purple	s
3.162e-01	10.0	purple	s
3.162e-01	17.78279	purple	s
3.162e-01	31.62278	purple	s
3.162e-01	56.23413	purple	s
3.162e-01	100.0	purple	s
4.642e-01	0.0001	green	^
4.642e-01	0.00018	green	^
4.642e-01	0.00032	green	^
4.642e-01	0.00056	green	^
4.642e-01	0.001	green	^
4.642e-01	0.00178	blue	*
4.642e-01	0.00316	blue	*
4.642e-01	0.00562	blue	*
4.642e-01	0.01	purple	s
4.642e-01	0.01778	purple	s
4.642e-01	0.03162	purple	s
4.642e-01	0.05623	purple	s
4.642e-01	0.1	purple	s
4.642e-01	0.17783	purple	s
4.642e-01	0.31623	purple	s
4.642e-01	0.56234	purple	s
4.642e-01	1.0	purple	s
4.642e-01	1.77828	purple	s
4.642e-01	3.16228	purple	s
4.642e-01	5.62341	purple	s
4.642e-01	10.0	purple	s
4.642e-01	17.78279	purple	s
4.642e-01	31.62278	purple	s
4.642e-01	56.23413	purple	s
4.642e-01	100.0	purple	s
6.813e-01	0.0001	green	^
6.813e-01	0.00018	green	^
6.813e-01	0.00032	green	^
6.813e-01	0.00056	green	^
6.813e-01	0.001	blue	*
6.813e-01	0.00178	blue	*
6.813e-01	0.00316	blue	*
6.813e-01	0.00562	blue	*
6.813e-01	0.01	blue	*
6.813e-01	0.01778	purple	s
6.813e-01	0.03162	purple	s
6.813e-01	0.05623	purple	s
6.813e-01	0.1	purple	s
6.813e-01	0.17783	purple	s
6.813e-01	0.31623	purple	s
6.813e-01	0.56234	purple	s
6.813e-01	1.0	purple	s
6.813e-01	1.77828	purple	s
6.813e-01	3.16228	purple	s
6.813e-01	5.62341	purple	s
6.813e-01	10.0	purple	s
6.813e-01	17.78279	purple	s
6.813e-01	31.62278	purple	s
6.813e-01	56.23413	purple	s
6.813e-01	100.0	purple	s
1.000e+00	0.0001	green	^
1.000e+00	0.00018	green	^
1.000e+00	0.00032	green	^
1.000e+00	0.00056	green	^
1.000e+00	0.001	blue	*
1.000e+00	0.00178	blue	*
1.000e+00	0.00316	blue	*
1.000e+00	0.00562	blue	*
1.000e+00	0.01	blue	*
1.000e+00	0.01778	blue	*
1.000e+00	0.03162	purple	s
1.000e+00	0.05623	purple	s
1.000e+00	0.1	purple	s
1.000e+00	0.17783	purple	s
1.000e+00	0.31623	purple	s
1.000e+00	0.56234	purple	s
1.000e+00	1.0	purple	s
1.000e+00	1.77828	purple	s
1.000e+00	3.16228	purple	s
1.000e+00	5.62341	purple	s
1.000e+00	10.0	purple	s
1.000e+00	17.78279	purple	s
1.000e+00	31.62278	purple	s
1.000e+00	56.23413	purple	s
1.000e+00	100.0	purple	s
1.468e+00	0.0001	red	o
1.468e+00	0.00018	red	o
1.468e+00	0.00032	red	o
1.468e+00	0.00056	red	o
1.468e+00	0.001	blue	*
1.468e+00	0.00178	blue	*
1.468e+00	0.00316	blue	*
1.468e+00	0.00562	blue	*
1.468e+00	0.01	blue	*
1.468e+00	0.01778	blue	*
1.468e+00	0.03162	blue	*
1.468e+00	0.05623	blue	*
1.468e+00	0.1	purple	s
1.468e+00	0.17783	purple	s
1.468e+00	0.31623	purple	s
1.468e+00	0.56234	purple	s
1.468e+00	1.0	purple	s
1.468e+00	1.77828	purple	s
1.468e+00	3.16228	purple	s
1.468e+00	5.62341	purple	s
1.468e+00	10.0	purple	s
1.468e+00	17.78279	purple	s
1.468e+00	31.62278	purple	s
1.468e+00	56.23413	purple	s
1.468e+00	100.0	purple	s
2.154e+00	0.0001	red	o
2.154e+00	0.00018	red	o
2.154e+00	0.00032	red	o
2.154e+00	0.00056	red	o
2.154e+00	0.001	blue	*
2.154e+00	0.00178	blue	*
2.154e+00	0.00316	blue	*
2.154e+00	0.00562	blue	*
2.154e+00	0.01	blue	*
2.154e+00	0.01778	blue	*
2.154e+00	0.03162	blue	*
2.154e+00	0.05623	blue	*
2.154e+00	0.1	blue	*
2.154e+00	0.17783	purple	s
2.154e+00	0.31623	purple	s
2.154e+00	0.56234	purple	s
2.154e+00	1.0	purple	s
2.154e+00	1.77828	purple	s
2.154e+00	3.16228	purple	s
2.154e+00	5.62341	purple	s
2.154e+00	10.0	purple	s
2.154e+00	17.78279	purple	s
2.154e+00	31.62278	purple	s
2.154e+00	56.23413	purple	s
2.154e+00	100.0	purple	s
3.162e+00	0.0001	red	o
3.162e+00	0.00018	red	o
3.162e+00	0.00032	red	o
3.162e+00	0.00056	red	o
3.162e+00	0.001	red	o
3.162e+00	0.00178	blue	*
3.162e+00	0.00316	blue	*
3.162e+00	0.00562	blue	*
3.162e+00	0.01	blue	*
3.162e+00	0.01778	blue	*
3.162e+00	0.03162	blue	*
3.162e+00	0.05623	blue	*
3.162e+00	0.1	blue	*
3.162e+00	0.17783	blue	*
3.162e+00	0.31623	purple	s
3.162e+00	0.56234	purple	s
3.162e+00	1.0	purple	s
3.162e+00	1.77828	purple	s
3.162e+00	3.16228	purple	s
3.162e+00	5.62341	purple	s
3.162e+00	10.0	purple	s
3.162e+00	17.78279	purple	s
3.162e+00	31.62278	purple	s
3.162e+00	56.23413	purple	s
3.162e+00	100.0	purple	s
4.642e+00	0.0001	red	o
4.642e+00	0.00018	red	o
4.642e+00	0.00032	red	o
4.642e+00	0.00056	red	o
4.642e+00	0.001	red	o
4.642e+00	0.00178	red	o
4.642e+00	0.00316	blue	*
4.642e+00	0.00562	blue	*
4.642e+00	0.01	blue	*
4.642e+00	0.01778	blue	*
4.642e+00	0.03162	blue	*
4.642e+00	0.05623	blue	*
4.642e+00	0.1	blue	*
4.642e+00	0.17783	blue	*
4.642e+00	0.31623	blue	*
4.642e+00	0.56234	blue	*
4.642e+00	1.0	purple	s
4.642e+00	1.77828	purple	s
4.642e+00	3.16228	purple	s
4.642e+00	5.62341	purple	s
4.642e+00	10.0	purple	s
4.642e+00	17.78279	purple	s
4.642e+00	31.62278	purple	s
4.642e+00	56.23413	purple	s
4.642e+00	100.0	purple	s
6.813e+00	0.0001	red	o
6.813e+00	0.00018	red	o
6.813e+00	0.00032	red	o
6.813e+00	0.00056	red	o
6.813e+00	0.001	red	o
6.813e+00	0.00178	red	o
6.813e+00	0.00316	red	o
6.813e+00	0.00562	red	o
6.813e+00	0.01	blue	*
6.813e+00	0.01778	blue	*
6.813e+00	0.03162	blue	*
6.813e+00	0.05623	blue	*
6.813e+00	0.1	blue	*
6.813e+00	0.17783	blue	*
6.813e+00	0.31623	blue	*
6.813e+00	0.56234	blue	*
6.813e+00	1.0	blue	*
6.813e+00	1.77828	blue	*
6.813e+00	3.16228	purple	s
6.813e+00	5.62341	purple	s
6.813e+00	10.0	purple	s
6.813e+00	17.78279	purple	s
6.813e+00	31.62278	purple	s
6.813e+00	56.23413	purple	s
6.813e+00	100.0	purple	s
1.000e+01	0.0001	red	o
1.000e+01	0.00018	red	o
1.000e+01	0.00032	red	o
1.000e+01	0.00056	red	o
1.000e+01	0.001	red	o
1.000e+01	0.00178	red	o
1.000e+01	0.00316	red	o
1.000e+01	0.00562	red	o
1.000e+01	0.01	red	o
1.000e+01	0.01778	blue	*
1.000e+01	0.03162	blue	*
1.000e+01	0.05623	blue	*
1.000e+01	0.1	blue	*
1.000e+01	0.17783	blue	*
1.000e+01	0.31623	blue	*
1.000e+01	0.56234	blue	*
1.000e+01	1.0	blue	*
1.000e+01	1.77828	blue	*
1.000e+01	3.16228	blue	*
1.000e+01	5.62341	blue	*
1.000e+01	10.0	purple	s
1.000e+01	17.78279	purple	s
1.000e+01	31.62278	purple	s
1.000e+01	56.23413	purple	s
1.000e+01	100.0	purple	s
1.468e+01	0.0001	red	o
1.468e+01	0.00018	red	o
1.468e+01	0.00032	red	o
1.468e+01	0.00056	red	o
1.468e+01	0.001	red	o
1.468e+01	0.00178	red	o
1.468e+01	0.00316	red	o
